latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-0.442,112.4365,351.6,1,1,2013-08-26,0606,Aqua,MODIS,96,6.2,296.9,58.8,D,0
-0.4433,112.4276,378.4,1,1,2013-08-26,0606,Aqua,MODIS,100,6.2,297.2,140.6,D,0
1.0863,112.186,317.4,1,1,2013-08-26,0606,Aqua,MODIS,64,6.2,297.2,8.8,D,0
0.519,112.8476,390.2,1,1,2013-08-26,0606,Aqua,MODIS,94,6.2,290,197.8,D,0
0.528,112.8463,394.1,1,1,2013-08-26,0606,Aqua,MODIS,87,6.2,288.7,218.1,D,0
0.5821,112.842,312.3,1,1,2013-08-26,0606,Aqua,MODIS,62,6.2,287.9,5.8,D,0
-0.4426,112.3039,323.7,1,1,2013-08-26,0606,Aqua,MODIS,74,6.2,289.8,15.9,D,0
-0.7768,110.8664,316.5,1.1,1,2013-08-26,0606,Aqua,MODIS,72,6.2,292.3,12.3,D,0
-0.5993,112.0479,336.4,1,1,2013-08-26,0606,Aqua,MODIS,84,6.2,278.2,35.1,D,0
0.4372,110.2806,320.8,1.1,1,2013-08-26,0606,Aqua,MODIS,73,6.2,296.2,13.7,D,0
0.4462,110.2088,324.5,1.1,1.1,2013-08-26,0606,Aqua,MODIS,77,6.2,297.2,17.8,D,0
0.4578,110.1804,316,1.1,1.1,2013-08-26,0606,Aqua,MODIS,63,6.2,297.1,8.6,D,0
0.4563,110.1705,347.6,1.1,1.1,2013-08-26,0606,Aqua,MODIS,94,6.2,296.8,59.7,D,0
0.7189,110.7117,339.5,1.1,1,2013-08-26,0606,Aqua,MODIS,89,6.2,297.5,38.8,D,0
-1.1778,110.3918,326.7,1.1,1.1,2013-08-26,0606,Aqua,MODIS,83,6.2,293.6,26.9,D,0
0.7832,110.7023,321,1.1,1,2013-08-26,0606,Aqua,MODIS,72,6.2,299.1,11.4,D,0
0.482,110.7268,324,1.1,1,2013-08-26,0606,Aqua,MODIS,77,6.2,295.8,17.6,D,0
0.4843,110.6774,327.6,1.1,1,2013-08-26,0606,Aqua,MODIS,80,6.2,294.3,21.1,D,0
0.5227,110.2316,339.4,1.1,1.1,2013-08-26,0606,Aqua,MODIS,89,6.2,296.2,42.1,D,0
0.5199,110.212,333.9,1.1,1.1,2013-08-26,0606,Aqua,MODIS,85,6.2,291.6,31.6,D,0
0.5501,110.2524,333.5,1.1,1,2013-08-26,0606,Aqua,MODIS,85,6.2,294.6,28.5,D,0
0.589,110.2567,326.2,1.1,1,2013-08-26,0606,Aqua,MODIS,49,6.2,297.3,19.6,D,0
0.5252,110.1812,331.5,1.1,1.1,2013-08-26,0606,Aqua,MODIS,78,6.2,297.4,26.1,D,0
0.5574,110.1707,331.2,1.1,1.1,2013-08-26,0606,Aqua,MODIS,44,6.2,297.1,23.7,D,0
0.5777,110.178,321.1,1.1,1.1,2013-08-26,0606,Aqua,MODIS,36,6.2,297.2,12.3,D,0
0.7042,110.797,358.2,1.1,1,2013-08-26,0606,Aqua,MODIS,99,6.2,298.4,81.5,D,0
0.7179,110.7693,398.9,1.1,1,2013-08-26,0606,Aqua,MODIS,100,6.2,302.7,258.3,D,0
0.727,110.7679,317.9,1.1,1,2013-08-26,0606,Aqua,MODIS,52,6.2,296.7,9.4,D,0
0.2929,110.2465,318.4,1.1,1.1,2013-08-26,0606,Aqua,MODIS,69,6.2,298.7,9.6,D,0
0.3752,110.2493,316,1.1,1.1,2013-08-26,0606,Aqua,MODIS,48,6.2,297.2,8.6,D,0
0.4316,110.2412,320.3,1.1,1.1,2013-08-26,0606,Aqua,MODIS,72,6.2,296.2,12.5,D,0
0.8237,110.7389,330.3,1.1,1,2013-08-26,0606,Aqua,MODIS,83,6.2,297.7,23,D,0
0.4442,110.3296,323.5,1.1,1,2013-08-26,0606,Aqua,MODIS,76,6.2,294.7,16.3,D,0
-0.5364,110.1755,323.7,1.1,1.1,2013-08-26,0606,Aqua,MODIS,79,6.2,295.5,19.8,D,0
0.0936,110.3844,312.3,1.1,1,2013-08-26,0606,Aqua,MODIS,34,6.2,292.1,5.8,D,0
-0.6458,110.1862,336.7,1.1,1.1,2013-08-26,0606,Aqua,MODIS,89,6.2,296,38.7,D,0
-0.6472,110.1761,331.9,1.1,1.1,2013-08-26,0606,Aqua,MODIS,86,6.2,295.7,31.4,D,0
1.1734,109.906,322.3,1.1,1.1,2013-08-26,0606,Aqua,MODIS,74,6.2,298.4,14.3,D,0
0.7628,110.1188,313.4,1.1,1.1,2013-08-26,0606,Aqua,MODIS,17,6.2,296.6,5.1,D,0
-0.627,110.8909,312.7,1.1,1,2013-08-26,0606,Aqua,MODIS,53,6.2,279,11.8,D,0
0.4274,110.7876,326.7,1.1,1,2013-08-26,0606,Aqua,MODIS,79,6.2,295.6,19.6,D,0
0.4808,110.7838,313.5,1.1,1,2013-08-26,0606,Aqua,MODIS,57,6.2,296.7,6.5,D,0
-0.0458,110.8961,335.4,1.1,1,2013-08-26,0606,Aqua,MODIS,75,6.2,297.8,29.9,D,0
0.2257,110.2222,315.3,1.1,1.1,2013-08-26,0606,Aqua,MODIS,62,6.2,297.7,8.1,D,0
-1.3792,110.7129,312.9,1.1,1,2013-08-26,0606,Aqua,MODIS,49,6.2,294.8,6.5,D,0
-1.3712,110.7018,313.4,1.1,1,2013-08-26,0606,Aqua,MODIS,54,6.2,294.9,6.5,D,0
0.0897,112.1635,332.1,1,1,2013-08-26,0606,Aqua,MODIS,86,6.2,294,28.3,D,0
0.5962,112.8124,339.2,1,1,2013-08-26,0606,Aqua,MODIS,90,6.2,287.9,37.7,D,0
0.4895,112.5776,309.9,1,1,2013-08-26,0606,Aqua,MODIS,33,6.2,280.5,6.6,D,0
0.4985,112.5763,317.2,1,1,2013-08-26,0606,Aqua,MODIS,68,6.2,282.7,12.4,D,0
0.5425,112.5006,308.7,1,1,2013-08-26,0606,Aqua,MODIS,43,6.2,288.5,4.3,D,0
1.0716,112.7223,310.4,1,1,2013-08-26,0606,Aqua,MODIS,49,6.2,278.8,7.3,D,0
1.0703,112.7133,312.7,1,1,2013-08-26,0606,Aqua,MODIS,63,6.2,278.8,8.9,D,0
1.0974,112.713,307.8,1,1,2013-08-26,0606,Aqua,MODIS,49,6.2,279.4,6,D,0
1.109,112.6655,307.6,1,1,2013-08-26,0606,Aqua,MODIS,45,6.2,279.3,5.1,D,0
-0.2406,109.394,321.9,1.3,1.1,2013-08-26,0606,Aqua,MODIS,67,6.2,298.9,15.1,D,0
-0.6326,110.2773,319,1.1,1.1,2013-08-26,0606,Aqua,MODIS,74,6.2,292.3,14,D,0
-0.6027,110.2833,314.9,1.1,1.1,2013-08-26,0606,Aqua,MODIS,50,6.2,294.9,8.3,D,0
-0.2483,112.8236,337.7,1,1,2013-08-26,0606,Aqua,MODIS,89,6.2,295,31.9,D,0
-0.2304,112.8211,323.5,1,1,2013-08-26,0606,Aqua,MODIS,38,6.2,295.6,13.1,D,0
-0.2047,112.8083,317.8,1,1,2013-08-26,0606,Aqua,MODIS,71,6.2,294.9,10.1,D,0
0.6674,109.7287,321.7,1.2,1.1,2013-08-26,0606,Aqua,MODIS,74,6.2,296.7,15.5,D,0
-1.955,102.2525,311.1,4.7,2,2013-08-26,0606,Aqua,MODIS,61,6.2,292.2,54.2,D,0
-1.9606,102.2111,321.1,4.7,2,2013-08-26,0606,Aqua,MODIS,77,6.2,292.9,134.9,D,0
-1.9552,102.2446,316.2,4.7,2,2013-08-26,0606,Aqua,MODIS,71,6.2,292.4,91.1,D,0
-1.9611,102.2032,316.6,4.7,2,2013-08-26,0606,Aqua,MODIS,72,6.2,293,96.1,D,0
-2.0876,103.1062,311.7,4,1.9,2013-08-26,0606,Aqua,MODIS,62,6.2,290,45,D,0
-0.1382,112.2415,320.6,1,1,2013-08-26,0606,Aqua,MODIS,60,6.2,282.4,13.5,D,0
-0.1395,112.2326,341.8,1,1,2013-08-26,0606,Aqua,MODIS,92,6.2,283.8,42.1,D,0
0.7534,110.1201,325.9,1.1,1.1,2013-08-26,0606,Aqua,MODIS,79,6.2,297.7,19.3,D,0
-0.2153,112.2228,339,1,1,2013-08-26,0606,Aqua,MODIS,85,6.2,287.6,37,D,0
-0.1809,112.3358,311.8,1,1,2013-08-26,0606,Aqua,MODIS,61,6.2,291.8,6.8,D,0
-0.1846,112.2456,323.1,1,1,2013-08-26,0606,Aqua,MODIS,77,6.2,289.9,16.3,D,0
-0.1497,112.225,326.6,1,1,2013-08-26,0606,Aqua,MODIS,72,6.2,281.4,19.2,D,0
-0.96,101.8626,343.2,4.8,2,2013-08-26,0606,Aqua,MODIS,92,6.2,296.5,290.4,D,0
-0.4043,112.3801,315.7,1,1,2013-08-26,0606,Aqua,MODIS,68,6.2,288.4,9.1,D,0
0.8707,111.1285,350.4,1,1,2013-08-26,0606,Aqua,MODIS,95,6.2,298.2,57.7,D,0
0.6689,109.7391,321.4,1.2,1.1,2013-08-26,0606,Aqua,MODIS,73,6.2,297.2,15,D,0
-0.2902,109.4011,320.9,1.3,1.1,2013-08-26,0606,Aqua,MODIS,57,6.2,295.5,14.6,D,0
-0.1997,110.0924,324.9,1.1,1.1,2013-08-26,0606,Aqua,MODIS,78,6.2,297.8,20.3,D,0
0.6193,110.8434,328.5,1.1,1,2013-08-26,0606,Aqua,MODIS,81,6.2,295.3,22.6,D,0
0.618,110.8341,350.8,1.1,1,2013-08-26,0606,Aqua,MODIS,95,6.2,296.7,62.5,D,0
0.6508,110.8808,313.7,1,1,2013-08-26,0606,Aqua,MODIS,43,6.2,294.7,6.8,D,0
0.6272,110.8327,312,1.1,1,2013-08-26,0606,Aqua,MODIS,40,6.2,295.3,5.8,D,0
0.6769,110.8676,329.2,1,1,2013-08-26,0606,Aqua,MODIS,81,6.2,296.9,23,D,0
0.0474,109.334,329.4,1.3,1.1,2013-08-26,0606,Aqua,MODIS,80,6.2,294.9,29.6,D,0
0.1333,102.6391,322.1,4,1.9,2013-08-26,0606,Aqua,MODIS,38,6.2,291.1,94.6,D,0
-0.3013,109.9553,313.3,1.2,1.1,2013-08-26,0606,Aqua,MODIS,58,6.2,294.5,7.5,D,0
-0.265,102.3789,316.8,4.3,1.9,2013-08-26,0606,Aqua,MODIS,32,6.2,292.4,72.3,D,0
-2.0418,105.451,310.7,2.6,1.6,2013-08-26,0606,Aqua,MODIS,59,6.2,293.2,19.4,D,0
-2.0451,105.4277,315.1,2.6,1.6,2013-08-26,0606,Aqua,MODIS,69,6.2,293.1,32.5,D,0
-0.2504,102.3807,319.6,4.3,1.9,2013-08-26,0606,Aqua,MODIS,66,6.2,292.7,96.9,D,0
0.5612,109.2122,323.8,1.3,1.1,2013-08-26,0606,Aqua,MODIS,76,6.2,297,21.1,D,0
-0.5853,109.9725,317.1,1.2,1.1,2013-08-26,0606,Aqua,MODIS,38,6.2,299.6,11.1,D,0
0.8027,111.2277,353.5,1,1,2013-08-26,0606,Aqua,MODIS,97,6.2,297.1,64.1,D,0
0.128,102.6033,332.4,4.1,1.9,2013-08-26,0606,Aqua,MODIS,85,6.2,292.4,195.4,D,0
0.1324,102.5983,324,4.1,1.9,2013-08-26,0606,Aqua,MODIS,36,6.2,292,109.3,D,0
-0.2729,110.4615,334.8,1.1,1,2013-08-26,0606,Aqua,MODIS,76,6.2,293.5,34.9,D,0
-2.097,103.0744,317.4,4.1,1.9,2013-08-26,0606,Aqua,MODIS,71,6.2,290.2,75.9,D,0
-0.1786,110.541,344,1.1,1,2013-08-26,0606,Aqua,MODIS,92,6.2,296.4,49.5,D,0
-0.1518,103.1206,316.1,3.7,1.8,2013-08-26,0606,Aqua,MODIS,44,6.2,294.2,51,D,0
0.5768,109.9012,356.5,1.1,1.1,2013-08-26,0606,Aqua,MODIS,93,6.2,296.3,85.8,D,0
0.1228,102.5673,321.3,4.1,1.9,2013-08-26,0606,Aqua,MODIS,42,6.2,291.5,93.7,D,0
-0.8142,110.8034,324.7,1.1,1,2013-08-26,0606,Aqua,MODIS,70,6.2,286.6,20.7,D,0
0.7253,109.4232,313.1,1.2,1.1,2013-08-26,0606,Aqua,MODIS,37,6.2,295.9,9.8,D,0
0.7773,114.284,316.1,1.1,1.1,2013-08-26,0606,Aqua,MODIS,45,6.2,295.4,8.4,D,0
0.7757,109.4269,342.1,1.2,1.1,2013-08-26,0606,Aqua,MODIS,91,6.2,298.3,54.5,D,0
0.7572,110.7827,336.8,1.1,1,2013-08-26,0606,Aqua,MODIS,87,6.2,298.9,33.1,D,0
0.3984,111.5567,315.5,1,1,2013-08-26,0606,Aqua,MODIS,54,6.2,296.8,7.5,D,0
1.5737,109.6316,334.6,1.2,1.1,2013-08-26,0606,Aqua,MODIS,86,6.2,297.3,34.6,D,0
-0.5452,110.249,318.4,1.1,1.1,2013-08-26,0606,Aqua,MODIS,40,6.2,295.4,11.6,D,0
-1.3212,110.4042,312.9,1.1,1.1,2013-08-26,0606,Aqua,MODIS,59,6.2,294.9,8.6,D,0
0.1654,102.7426,312.7,3.9,1.8,2013-08-26,0606,Aqua,MODIS,32,6.2,290.3,50.9,D,0
-0.2449,102.4184,339.7,4.3,1.9,2013-08-26,0606,Aqua,MODIS,90,6.2,293.7,307,D,0
-0.2422,102.4142,336.5,4.3,1.9,2013-08-26,0606,Aqua,MODIS,88,6.2,293.4,268,D,0
0.4176,112.6583,359.2,1,1,2013-08-26,0606,Aqua,MODIS,99,6.2,292.5,78.9,D,0
0.7524,110.5521,337.8,1.1,1,2013-08-26,0606,Aqua,MODIS,88,6.2,299,35.7,D,0
1.9904,117.2172,325.1,1.8,1.3,2013-08-26,0606,Aqua,MODIS,55,6.2,295.1,33.9,D,0
-0.1285,110.013,326.1,1.2,1.1,2013-08-26,0606,Aqua,MODIS,79,6.2,295.3,22.8,D,0
0.5444,109.6735,340.5,1.2,1.1,2013-08-26,0606,Aqua,MODIS,90,6.2,299.1,46.7,D,0
0.6393,109.6208,315.7,1.2,1.1,2013-08-26,0606,Aqua,MODIS,56,6.2,293.3,8.5,D,0
-0.127,110.0232,326.7,1.2,1.1,2013-08-26,0606,Aqua,MODIS,80,6.2,296.1,23.4,D,0
0.3795,110.2789,329.5,1.1,1,2013-08-26,0606,Aqua,MODIS,82,6.2,295.9,23.5,D,0
-0.5378,110.1653,361.7,1.1,1.1,2013-08-26,0606,Aqua,MODIS,100,6.2,297.6,104.8,D,0
-0.8684,110.8655,315.3,1.1,1,2013-08-26,0606,Aqua,MODIS,59,6.2,295.2,9.8,D,0
0.4534,109.6062,334.5,1.2,1.1,2013-08-26,0606,Aqua,MODIS,86,6.2,296.1,36.9,D,0
-0.2619,102.4209,325.5,4.3,1.9,2013-08-26,0606,Aqua,MODIS,46,6.2,292.7,134.8,D,0
-0.2593,102.4166,328.1,4.3,1.9,2013-08-26,0606,Aqua,MODIS,81,6.2,293,169.7,D,0
-0.1639,103.0928,322.3,3.8,1.8,2013-08-26,0606,Aqua,MODIS,75,6.2,295.7,93.5,D,0
-0.1061,102.3941,326.8,4.3,1.9,2013-08-26,0606,Aqua,MODIS,44,6.2,291.4,149.9,D,0
0.0592,102.2806,318.8,4.3,1.9,2013-08-26,0606,Aqua,MODIS,32,6.2,281.1,103.6,D,0
-0.1285,102.3589,323.4,4.3,1.9,2013-08-26,0606,Aqua,MODIS,50,6.2,290.6,124.8,D,0
-0.3046,102.396,326,4.3,1.9,2013-08-26,0606,Aqua,MODIS,69,6.2,294.1,136.7,D,0
-0.2875,102.3935,316.5,4.3,1.9,2013-08-26,0606,Aqua,MODIS,21,6.2,293.5,62.4,D,0
0.5353,109.451,316.6,1.2,1.1,2013-08-26,0606,Aqua,MODIS,61,6.2,295.9,8.8,D,0
1.3615,109.8666,329.9,1.1,1.1,2013-08-26,0606,Aqua,MODIS,82,6.2,299.5,23.3,D,0
0.8329,110.7376,346.7,1.1,1,2013-08-26,0606,Aqua,MODIS,93,6.2,295.9,50.8,D,0
0.8441,111.3236,339.3,1,1,2013-08-26,0606,Aqua,MODIS,89,6.2,296.7,35.2,D,0
0.8315,110.7282,327,1.1,1,2013-08-26,0606,Aqua,MODIS,63,6.2,289.4,18.2,D,0
0.751,110.5426,375.3,1.1,1,2013-08-26,0606,Aqua,MODIS,100,6.2,299.5,141.1,D,0
0.8421,110.7363,409.7,1.1,1,2013-08-26,0606,Aqua,MODIS,100,6.2,302.2,333.1,D,0
-0.3074,110.4874,327.1,1.1,1,2013-08-26,0606,Aqua,MODIS,81,6.2,295.8,22.7,D,0
0.8407,110.7269,316.5,1.1,1,2013-08-26,0606,Aqua,MODIS,40,6.2,284.7,7.1,D,0
0.0421,102.2831,328.9,4.3,1.9,2013-08-26,0606,Aqua,MODIS,77,6.2,280.7,194.7,D,0
0.8512,110.735,322.2,1.1,1,2013-08-26,0606,Aqua,MODIS,53,6.2,298,13.1,D,0
0.0449,102.2751,324.4,4.3,1.9,2013-08-26,0606,Aqua,MODIS,72,6.2,281.9,155.2,D,0
0.8434,110.7457,347.8,1.1,1,2013-08-26,0606,Aqua,MODIS,94,6.2,298.8,53.5,D,0
0.8761,110.7122,333,1.1,1,2013-08-26,0606,Aqua,MODIS,85,6.2,299.8,25.3,D,0
0.8655,110.7041,323.8,1.1,1,2013-08-26,0606,Aqua,MODIS,63,6.2,300,13.8,D,0
0.0476,102.3211,318.5,4.3,1.9,2013-08-26,0606,Aqua,MODIS,52,6.2,269.4,93.1,D,0
-0.1431,110.0112,331.9,1.2,1.1,2013-08-26,0606,Aqua,MODIS,80,6.2,292,31.9,D,0
0.0454,112.366,308.3,1,1,2013-08-26,0606,Aqua,MODIS,51,6.2,287.7,5.6,D,0
-0.0092,110.3041,344.8,1.1,1.1,2013-08-26,0606,Aqua,MODIS,92,6.2,300,52.7,D,0
-0.0106,110.2942,322,1.1,1.1,2013-08-26,0606,Aqua,MODIS,75,6.2,297.9,14.9,D,0
0.0215,110.4148,326.9,1.1,1,2013-08-26,0606,Aqua,MODIS,80,6.2,298.7,19.2,D,0
-0.0366,112.2483,368.5,1,1,2013-08-26,0606,Aqua,MODIS,94,6.2,287.7,107.4,D,0
0.0575,110.1976,311.5,1.1,1.1,2013-08-26,0606,Aqua,MODIS,31,6.2,295.1,4.6,D,0
-0.1225,110.0539,315.6,1.1,1.1,2013-08-26,0606,Aqua,MODIS,56,6.2,294.4,7.9,D,0
-0.2998,109.9657,347.3,1.2,1.1,2013-08-26,0606,Aqua,MODIS,94,6.2,295.3,64,D,0
0.3651,110.4162,334.7,1.1,1,2013-08-26,0606,Aqua,MODIS,86,6.2,296.5,32.5,D,0
0.0199,112.3153,306.7,1,1,2013-08-26,0606,Aqua,MODIS,16,6.2,281.6,6.7,D,0
0.2912,110.4135,314.5,1.1,1,2013-08-26,0606,Aqua,MODIS,57,6.2,297.9,6,D,0
0.317,110.4132,373.2,1.1,1,2013-08-26,0606,Aqua,MODIS,100,6.2,299.6,136.9,D,0
0.1395,112.1926,313.7,1,1,2013-08-26,0606,Aqua,MODIS,67,6.2,281.8,9.8,D,0
-1.7741,102.7816,323.6,4.2,1.9,2013-08-26,0606,Aqua,MODIS,80,6.2,289.9,131.8,D,0
-1.7712,102.7775,321.8,4.2,1.9,2013-08-26,0606,Aqua,MODIS,74,6.2,290,123.5,D,0
-0.9587,101.8702,339.2,4.8,2,2013-08-26,0606,Aqua,MODIS,45,6.2,296.3,245.5,D,0
0.5855,109.1692,327.9,1.3,1.1,2013-08-26,0606,Aqua,MODIS,81,6.2,298.3,27.9,D,0
0.0098,112.2442,322.1,1,1,2013-08-26,0606,Aqua,MODIS,0,6.2,278.2,18.6,D,0
-0.0895,110.2141,314.2,1.1,1.1,2013-08-26,0606,Aqua,MODIS,37,6.2,295.4,7.7,D,0
-0.0815,110.2027,316.1,1.1,1.1,2013-08-26,0606,Aqua,MODIS,32,6.2,296.6,8.6,D,0
-1.6476,102.6365,311.2,4.3,1.9,2013-08-26,0606,Aqua,MODIS,47,6.2,291.8,41.8,D,0
-0.0379,112.2394,364.7,1,1,2013-08-26,0606,Aqua,MODIS,75,6.2,286.1,95.6,D,0
-2.4187,103.2121,313.1,4,1.9,2013-08-26,0606,Aqua,MODIS,62,6.2,289.8,60.1,D,0
-1.0634,111.5033,333.4,1,1,2013-08-26,0606,Aqua,MODIS,87,6.2,282.8,33.2,D,0
0.5782,109.9114,334.2,1.1,1.1,2013-08-26,0606,Aqua,MODIS,86,6.2,298.7,32.9,D,0
-1.0994,102.402,325.1,4.4,1.9,2013-08-26,0606,Aqua,MODIS,53,6.2,292.2,146.8,D,0
0.686,110.8663,318.8,1,1,2013-08-26,0606,Aqua,MODIS,63,6.2,295.7,11.4,D,0
1.4973,109.1119,317.9,1.2,1.1,2013-08-26,0606,Aqua,MODIS,33,6.2,294,10.1,D,0
-0.7949,109.8644,322.4,1.2,1.1,2013-08-26,0606,Aqua,MODIS,78,6.2,295.4,18.8,D,0
-0.7032,109.7904,316.7,1.2,1.1,2013-08-26,0606,Aqua,MODIS,71,6.2,294.1,12.5,D,0
1.1975,109.8716,321.7,1.1,1.1,2013-08-26,0606,Aqua,MODIS,73,6.2,297,14.5,D,0
0.0294,109.7665,331.1,1.2,1.1,2013-08-26,0606,Aqua,MODIS,73,6.2,292.9,30.9,D,0
0.4058,109.6883,315.7,1.2,1.1,2013-08-26,0606,Aqua,MODIS,55,6.2,295.8,10.9,D,0
-2.1854,103.0951,309.8,4.1,1.9,2013-08-26,0606,Aqua,MODIS,28,6.2,289.3,36.5,D,0
0.3206,116.8203,314.1,1.6,1.2,2013-08-26,0606,Aqua,MODIS,62,6.2,289.7,10.8,D,0
-0.6333,110.2051,324.4,1.1,1.1,2013-08-26,0606,Aqua,MODIS,80,6.2,295.7,20,D,0
0.5217,109.1498,316.7,1.3,1.1,2013-08-26,0606,Aqua,MODIS,65,6.2,294.9,12.1,D,0
0.8544,111.3313,348.7,1,1,2013-08-26,0606,Aqua,MODIS,94,6.2,298.7,53.7,D,0
-1.9421,103.8258,313,3.5,1.8,2013-08-26,0606,Aqua,MODIS,44,6.2,291.1,40.2,D,0
1.226,109.8675,334.5,1.1,1.1,2013-08-26,0606,Aqua,MODIS,86,6.2,300,32.7,D,0
0.5492,110.6809,314.6,1.1,1,2013-08-26,0606,Aqua,MODIS,60,6.2,296.3,7.5,D,0
1.15,109.8785,340.1,1.1,1.1,2013-08-26,0606,Aqua,MODIS,90,6.2,299.9,44.2,D,0
1.1829,109.9046,319.9,1.1,1.1,2013-08-26,0606,Aqua,MODIS,70,6.2,297.7,11.7,D,0
0.7178,109.6689,353.4,1.2,1.1,2013-08-26,0606,Aqua,MODIS,97,6.2,298.3,80.3,D,0
0.7773,109.4377,324.6,1.2,1.1,2013-08-26,0606,Aqua,MODIS,78,6.2,298.1,21.6,D,0
-0.1414,111.7077,316.9,1,1,2013-08-26,0606,Aqua,MODIS,63,6.2,296.5,8.1,D,0
-0.2137,110.0631,333.2,1.1,1.1,2013-08-26,0606,Aqua,MODIS,85,6.2,296.5,32.1,D,0
-0.1359,110.0624,349.6,1.1,1.1,2013-08-26,0606,Aqua,MODIS,95,6.2,295.2,64.7,D,0
-0.1249,110.0712,335,1.1,1.1,2013-08-26,0606,Aqua,MODIS,87,6.2,297.7,32.7,D,0
-0.1264,110.061,329.2,1.1,1.1,2013-08-26,0606,Aqua,MODIS,62,6.2,296.7,23.2,D,0
-0.1166,110.0945,324.2,1.1,1.1,2013-08-26,0606,Aqua,MODIS,77,6.2,296.2,17.6,D,0
-0.9288,102.2044,329,4.5,2,2013-08-26,0606,Aqua,MODIS,72,6.2,294.9,180.5,D,0
0.4301,110.431,319.2,1.1,1,2013-08-26,0606,Aqua,MODIS,67,6.2,295.8,11.9,D,0
0.5335,110.8908,314.8,1,1,2013-08-26,0606,Aqua,MODIS,61,6.2,296.6,8,D,0
0.3294,110.6828,328.3,1.1,1,2013-08-26,0606,Aqua,MODIS,81,6.2,295.5,22.7,D,0
-0.206,112.7993,330.2,1,1,2013-08-26,0606,Aqua,MODIS,84,6.2,294.9,23.8,D,0
-0.0233,110.6052,314.1,1.1,1,2013-08-26,0606,Aqua,MODIS,60,6.2,296.7,7,D,0
0.6257,109.4437,336.7,1.2,1.1,2013-08-26,0606,Aqua,MODIS,88,6.2,296.7,42.6,D,0
-0.2223,109.5928,317.4,1.2,1.1,2013-08-26,0606,Aqua,MODIS,42,6.2,299.1,10.3,D,0
1.2372,109.715,320.2,1.2,1.1,2013-08-26,0606,Aqua,MODIS,61,6.2,297.4,13.6,D,0
1.2497,109.7341,320.6,1.2,1.1,2013-08-26,0606,Aqua,MODIS,65,6.2,297.4,14.2,D,0
0.2902,110.0943,314,1.1,1.1,2013-08-26,0606,Aqua,MODIS,23,6.2,296.6,6.9,D,0
0.0541,110.1059,318.3,1.1,1.1,2013-08-26,0606,Aqua,MODIS,69,6.2,296.4,12.2,D,0
0.1103,109.9875,408,1.1,1.1,2013-08-26,0606,Aqua,MODIS,100,6.2,300.6,365.4,D,0
0.2502,110.2591,319.8,1.1,1.1,2013-08-26,0606,Aqua,MODIS,71,6.2,298.8,12,D,0
-0.2176,112.8467,327.1,1,1,2013-08-26,0606,Aqua,MODIS,81,6.2,294.9,18.4,D,0
0.8747,110.7028,340.9,1.1,1,2013-08-26,0606,Aqua,MODIS,90,6.2,299.8,38.2,D,0
-0.0047,112.28,328.1,1,1,2013-08-26,0606,Aqua,MODIS,83,6.2,283.8,23.3,D,0
-0.7621,111.3609,306.6,1,1,2013-08-26,0606,Aqua,MODIS,28,6.2,288.3,3.4,D,0
0.8377,111.343,353.4,1,1,2013-08-26,0606,Aqua,MODIS,97,6.2,298.6,64.3,D,0
-0.121,110.0641,321.8,1.1,1.1,2013-08-26,0606,Aqua,MODIS,74,6.2,296,14.8,D,0
1.9931,117.2072,321.5,1.8,1.3,2013-08-26,0606,Aqua,MODIS,66,6.2,295.4,26.7,D,0
0.3227,111.094,315.8,1,1,2013-08-26,0606,Aqua,MODIS,63,6.2,295.9,7.5,D,0
0.3708,111.1059,320.6,1,1,2013-08-26,0606,Aqua,MODIS,72,6.2,296.6,12.5,D,0
0.0147,111.0589,337.6,1,1,2013-08-26,0606,Aqua,MODIS,89,6.2,298.6,33.5,D,0
-0.0756,110.1093,324.2,1.1,1.1,2013-08-26,0606,Aqua,MODIS,73,6.2,294.1,19.8,D,0
-0.1151,110.1047,351.9,1.1,1.1,2013-08-26,0606,Aqua,MODIS,96,6.2,295.7,72.9,D,0
0.621,110.6748,335.7,1.1,1,2013-08-26,0606,Aqua,MODIS,87,6.2,297.8,34.2,D,0
0.853,111.1274,327.6,1,1,2013-08-26,0606,Aqua,MODIS,80,6.2,298.8,18.8,D,0
0.8642,111.1481,335.3,1,1,2013-08-26,0606,Aqua,MODIS,87,6.2,297.3,28.8,D,0
0.9786,111.1064,316.1,1,1,2013-08-26,0606,Aqua,MODIS,57,6.2,299.7,7.4,D,0
-0.5975,110.2516,327.4,1.1,1.1,2013-08-26,0606,Aqua,MODIS,82,6.2,295.4,23,D,0
1.336,109.8908,319.9,1.1,1.1,2013-08-26,0606,Aqua,MODIS,35,6.2,299.8,9.8,D,0
0.6619,109.0595,325.1,1.3,1.1,2013-08-26,0606,Aqua,MODIS,79,6.2,296.9,23.2,D,0
-0.6041,110.2733,337.8,1.1,1.1,2013-08-26,0606,Aqua,MODIS,89,6.2,295.9,40.1,D,0
-0.6318,110.2152,321.8,1.1,1.1,2013-08-26,0606,Aqua,MODIS,77,6.2,295.3,16.8,D,0
1.3455,109.8894,386.4,1.1,1.1,2013-08-26,0606,Aqua,MODIS,100,6.2,301.9,203.7,D,0
1.0229,109.4382,318.6,1.2,1.1,2013-08-26,0606,Aqua,MODIS,69,6.2,297.7,13.8,D,0
